	Person	Movies_Contribution	Roles	Franchise_Box_Office	Career_Box_Office	Career/Franchise
33	Lora Hirschberg	6	Re-recording Mixer 	5112224719	14537716691	35.2%
34	James Gunn	5	Director 	6483061867	7016119373	92.4%
35	Nate Moore	5	Executive Producer 	4458568612	4458568612	100.0%
36	David Maisel	5	Executive Producer 	2291798189	2796341718	82.0%
37	Jeremy Latcham	5	Executive Producer 	5180727265	5281982508	98.1%
38	Stephen Broussard	5	Executive Producer 	2994771037	2994771037	100.0%
39	Larry Lieber	5	Story Creator 	3039727295	3039727295	100.0%
40	Ben Davis	5	Director of Photography 	4373850401	5978605186	73.2%
41	Judianna Makovsky	5	Costume Designer 	7578480947	11337633977	66.8%
42	Matthew Schmidt	5	Editor 	7135670307	7135670307	100.0%
43	Dan DeLeeuw	5	Visual Effects Supervisor 	7176284940	7473104614	96.0%
44	Christopher Townsend	5	Visual Effects Supervisor 	4979943084	5285333913	94.2%
45	Janek Sirrs	5	Visual Effects Supervisor 	5615906087	6992447789	80.3%
46	Jamie Christopher	5	First Assistant Director 	4229918832	16195854218	26.1%
47	Lauri Gaffin	5	Set Decorator 	3461573822	5362961203	64.5%
48	Christopher Boyes	5	Sound Designer 	4621886636	37988339440	12.2%
49	Chris Castaldi	5	First Assistant Director 	7201319031	15560012879	46.3%
50	Paul Corbould	5	Special Effects Supervisor 	2929289817	5297369601	55.3%
51	Anthony Russo	4	Director 	6709392984	6997215859	95.9%
52	Joe Russo	4	Director 	6709392984	6997215859	95.9%
53	Chris McKenna	4	Screenwriter 	4543571718	5846780970	77.7%
54	Erik Sommers	4	Screenwriter 	4543571718	5815767621	78.1%
55	Brad Winderbaum	4	Executive Producer 	2510020439	2510020439	100.0%
56	Michael Grillo	4	Executive Producer 	6076351847	7142736113	85.1%
57	Avi Arad	4	Executive Producer 	3892901173	13400934402	29.0%
58	Steve Ditko	4	Story based on the Marvel Comic Book by 	4872652044	8850802809	55.1%
59	Jonathan Schwartz	4	Executive Producer 	3201771086	3596446484	89.0%
60	Charles Newirth	4	Executive Producer 	2947104740	4738188816	62.2%
61	Trent Opaloch	4	Director of Photography 	6709392984	7313040562	91.7%
62	Geoffrey Baumann	4	Visual Effects Supervisor-Additional Visual Effects Supervisor 	3965603488	3965603488	100.0%
63	Alan Silvestri	4	Composer 	6728761496	18856246232	35.7%
64	Alexandra Byrne	4	Costume Designer 	3291869166	4335706781	75.9%
65	Jake Morrison	4	Visual Effects Supervisor 	2774871824	3097952013	89.6%
66	Brian Stultz	4	Art Director 	7968532026	11682233296	68.2%
67	John Mahaffie	4	Second Unit Director 	4073878155	8481774172	48.0%
68	Igor Meglic	4	Second Unit Camera 	3803616963	12762189816	29.8%
69	Kelly Port	4	Visual Effects Supervisor 	7202466372	10998655611	65.5%
70	Jeff Habberstad	4	Stunt Coordinator 	3234396591	9994276376	32.4%
71	Randi Hiller	4	Casting Director 	3170754765	5176910355	61.2%
72	Andy Gill	4	Stunt Coordinator-Second Unit 	3825940455	12274406314	31.2%
73	Peyton Reed	3	Director 	1608895065	2166523847	74.3%
74	Eric Pearson	3	Screenwriter 	1230233909	1698277761	72.4%
75	Jon Watts	3	Director 	3920427058	3922952677	99.9%
76	Amy Pascal	3	Producer 	3920427058	6369415927	61.6%
77	Nigel Gostelow	3	Executive Producer 	1394923423	2289640821	60.9%
78	Craig Kyle	3	Co-Producer 	1944411912	1944411912	100.0%
79	Craig Wood	3	Editor 	2041702117	6938858957	29.4%
80	Don Heck	3	Story Creator 	1586079067	1586079067	100.0%
81	Leigh Folsom-Boyd	3	Editor 	3421906898	6085108661	56.2%
82	Christophe Beck	3	Composer 	1608895065	12014345081	13.4%
83	Trinh Tran	3	Executive Producer 	5994991095	5994991095	100.0%
84	Peter J. Devlin	3	Sound Mixer 	3001213210	9432876133	31.8%
85	Frank Eulner	3	Supervising Sound Editor 	2721428147	9087212019	29.9%
86	Ernie Avila	3	Set Designer 	2335904030	8421498566	27.7%
87	Russell Earl	3	ILM Visual Effects Supervisor 	5557493398	5815466143	95.6%
88	Bria Kinter	3	Set Designer 	5712179472	10016991486	57.0%
89	Diana Giorgiutti	3	Visual Effects Producer 	1612787583	1827868393	88.2%
90	Jonathan Taylor	3	Second Unit Director 	1762608560	7743342043	22.8%
91	Richard Mays	3	Set Designer 	2429149530	8397027808	28.9%
92	Thomas Robinson Harper	3	Stunt Coordinator 	2106440673	4209970786	50.0%
93	Richard Roberts	3	Set Decorator 	2633091330	13678395755	19.3%
94	Taika Waititi	2	Director 	1611410859	1739650089	92.6%
95	Joss Whedon	2	Director 	2910417190	3591334919	81.0%
96	Ryan Coogler	2	Director 	2190535378	3006366410	72.9%
97	Jeff Loveness	2	Screenwriter 	466891956	466891956	100.0%
98	Joe Robert Cole	2	Screenwriter 	2190535378	2190535378	100.0%
99	Zak Penn	2	Story Creator 	1780674070	3751831765	47.5%
100	Destin Daniel Cretton	2	Director 	432224634	603869799	71.6%
101	Christopher L. Yost	2	Screenwriter 	1495085294	1499648374	99.7%
102	Scott Derrickson	2	Director 	1628568160	2401754591	67.8%
103	Don Payne	2	Screenwriter 	1093929134	1444182681	75.7%
104	Jac Schaeffer	2	Screenwriter 	1509327225	1606716793	93.9%
105	Nicole Perlman	2	Screenwriter 	1900458489	2329581700	81.6%
106	Paul Rudd	2	Screenwriter 	1142003109	1260663869	90.6%
107	Eric Hauserman Carroll	2	Executive Producer 	2084332508	2084332508	100.0%
108	Joe Simon	2	Based on the Marvel Comic by 	1885669987	1885669987	100.0%
109	Brian Chapek	2	Co-Producer 	1140679212	1140679212	100.0%
110	Rachel OâConnor	2	Executive Producer 	3042155767	3260994153	93.3%
111	Hannah Beachler	2	Production Designer 	2190535378	2474823389	88.5%
112	Kevin De La Noy	2	Executive Producer 	868623715	5542533539	15.7%
113	Michael P. Shawver	2	Editor 	2190535378	2780969614	78.8%
114	Matt Tolmach	2	Executive Producer 	3042155767	7836832004	38.8%
115	Fred Raskin	2	Editor 	1639970358	3650855341	44.9%
116	Lisa Lassek	2	Editor 	2910417190	3771312513	77.2%
117	JoAnn Perritano	2	Unit Production Manager 	2624450134	3572548359	73.5%
118	Ruth E. Carter	2	Costume Designer 	2190535378	3066652909	71.4%
119	Peter S. Elliot	2	Editor 	1976320353	3889452076	50.8%
120	Thomas M. Hammel	2	Executive Producer 	1982590300	5044150698	39.3%
121	Sammy Sheldon	2	Costume Designer 	985750405	3238738038	30.4%
122	Ramin Djawadi	2	Composer 	986903306	3814166579	25.9%
123	Ludwig GÃ¶ransson	2	Composer 	2190535378	4673819083	46.9%
124	Danny Elfman	2	Additional Music 	2347541965	21086352676	11.1%
125	Matthew Libatique	2	Cinematographer 	1206327936	4933286394	24.5%
126	Stephane Ceretti	2	Visual Effects Supervisor 	1447225569	1648115220	87.8%
127	Henry Jackman	2	Composer 	1866301475	11069886854	16.9%
128	Mayes C. Rubeo	2	Costume Designer 	1611410859	6013880608	26.8%
129	Ryan Meinerding	2	Head of Visual Development 	1828242760	1828242760	100.0%
130	Tyler Bates	2	Composer 	1639970358	5916730614	27.7%
131	Debbie Berman	2	Editor 	2007847385	2007885739	100.0%
132	Andy Nicholson	2	Supervising Art Director 	1500145870	4701218029	31.9%
133	Louise Frogley	2	Costume Designer 	2093663563	3777832765	55.4%
134	J. Michael Riva	2	Production Designer 	1206327936	5667727340	21.3%
135	Ray Chan	2	Supervising Art Director 	1320945690	1419022145	93.1%
136	Greg Hooper	2	Art Director 	2666999797	7746313538	34.4%
137	David Klassen	2	Supervising Art Director 	1206327936	2035396204	59.3%
138	Lee Gilmore	2	Sound Effects Editor 	1492232623	18091812417	8.2%
139	Brian Tyler	2	Composer 	2610709251	12835217511	20.3%
140	Jose Antonio Garcia	2	Sound Mixer 	2730492483	6981620719	39.1%
141	Christopher Waegner	2	Visual Effects Supervisor 	2788319536	7020875805	39.7%
142	Kyle Gardiner	2	Stunt Coordinator 	1611410859	6501647560	24.8%
143	David Stephenson	2	Sound Mixer 	1015172292	2218667816	45.8%
144	Dean Clegg	2	Art Director 	837461732	2402713300	34.9%
145	Matthew Wood	2	Supervising Sound Editor 	1237774351	11408042596	10.9%
146	John Bush	2	Set Decorator 	1046912950	2379062907	44.0%
147	Guy Williams	2	Visual Effects Supervisor 	2084480235	5893201108	35.4%
148	Beat Frutiger	2	Art Director 	1592673180	5130437119	31.0%
149	Mike Stallion	2	Art Director 	1447225569	2151738479	67.3%
150	Spiro Razatos	2	Second Unit Director 	1866301475	11678451527	16.0%
151	Bonnie Wild	2	Re-recording Mixer 	1596468050	2476406763	64.5%
152	Scott Edelstein	2	Visual Effects Supervisor 	4704780000	4704780000	100.0%
153	Jordan Crockett	2	Art Director 	1447225569	1871697232	77.3%
154	Jason T. Clark	2	Art Director 	1805919268	1913270459	94.4%
155	Graham Churchyard	2	Costume Supervisor 	2084332508	2516274647	82.8%
156	Jann Engel	2	Art Director 	2229502100	2637475640	84.5%
157	Ben Snow	2	Visual Effects Supervisor 	1206327936	3561718964	33.9%
158	Steve Dent	2	Stunt Coordinator 	1015172292	4082753889	24.9%
159	Danielle Daly	2	Post-Production Supervisor 	1846509411	1846509411	100.0%
160	Sheena Duggal	2	Visual Effects Supervisor 	1859994788	6635167862	28.0%
161	Michael Gowen	2	Set Designer 	1129576094	5847281202	19.3%
162	Eric Heffron	2	Associate Producer 	1206327936	6416637181	18.8%
163	Terry Madden	2	First Assistant Director-Second Unit 	1765886755	12372469953	14.3%
164	Randall Wilkins	2	Set Designer 	1592673180	12376049100	12.9%
165	Jojo Villanueva	2	Music Coordinator 	850745406	6794598626	12.5%
166	Tony Lamberti	2	Re-recording Mixer 	3042155767	9569045439	31.8%
167	Jo Beckett	2	Script Supervisor 	1598999478	4667809568	34.3%
168	Jeanette Surga	2	Music Editor 	2610709251	8212771633	31.8%
169	Christopher T. Sadler	2	Second Assistant Director 	2488393906	4410517852	56.4%
170	Jonathan Fawkner	2	Visual Effects Supervisor 	1639970358	1639970358	100.0%
171	David Moreau	2	Set Designer 	1843977983	3814721158	48.3%
172	Mike Stassi	2	Set Designer 	1843977983	3683791687	50.1%
173	Julien Pougnier	2	Set Designer 	1843977983	2947976379	62.6%
174	Camille Friend	2	Hair Department Head 	1843977983	4304618696	42.8%
175	Jojo Warne	2	Location Manager 	1598999478	1598999478	100.0%
